"site_id","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","first_yes_year","first_yes_month","first_yes_day","first_yes_doy","first_yes_julian_date","numdays_since_prior_no","last_yes_year","last_yes_month","last_yes_day","last_yes_doy","last_yes_julian_date","numdays_until_next_no"
9,43.097801,-87.892998,201,"WI",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",13,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,1,121,2458240,1,2018,5,2,122,2458241,2
9,43.097801,-87.892998,201,"WI",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",14,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,1,121,2458240,1,2018,5,2,122,2458241,2
459,36.524502,-92.751999,234,"MO",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",633,373,"Breaking leaf buds (lilac/honeysuckle)",2018,2,22,53,2458172,35,2018,4,19,109,2458228,-9999
119,43.722694,-83.057693,233,"MI",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",897,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,28,118,2458237,-9999,2018,5,1,121,2458240,1
418,38.888126,-76.553368,13,"MD",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",946,373,"Breaking leaf buds (lilac/honeysuckle)",2018,2,26,57,2458176,3,2018,3,1,60,2458179,2
418,38.888126,-76.553368,13,"MD",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",947,373,"Breaking leaf buds (lilac/honeysuckle)",2018,2,26,57,2458176,3,2018,3,1,60,2458179,2
119,43.722694,-83.057693,233,"MI",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1185,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,28,118,2458237,-9999,2018,5,1,121,2458240,1
459,36.524502,-92.751999,234,"MO",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1270,373,"Breaking leaf buds (lilac/honeysuckle)",2018,2,22,53,2458172,35,2018,4,19,109,2458228,-9999
464,37.918934,-91.437325,323,"MO",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1487,373,"Breaking leaf buds (lilac/honeysuckle)",2018,3,20,79,2458198,-9999,2018,3,20,79,2458198,36
464,37.918934,-91.437325,323,"MO",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1488,373,"Breaking leaf buds (lilac/honeysuckle)",2018,3,20,79,2458198,-9999,2018,3,20,79,2458198,36
178,42.450108,-76.467155,254,"NY",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1850,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,23,113,2458232,5,2018,5,9,129,2458248,2
178,42.450108,-76.467155,254,"NY",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1851,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,23,113,2458232,5,2018,5,9,129,2458248,2
178,42.450108,-76.467155,254,"NY",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1852,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,23,113,2458232,5,2018,5,9,129,2458248,2
126,43.655094,-83.246109,227,"MI",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1913,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,2,122,2458241,-9999,2018,5,9,129,2458248,1
126,43.655094,-83.246109,227,"MI",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1914,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,2,122,2458241,-9999,2018,5,9,129,2458248,1
126,43.655094,-83.246109,227,"MI",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1915,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,2,122,2458241,-9999,2018,5,9,129,2458248,1
1330,38.947868,-77.362717,122,"VA",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1981,373,"Breaking leaf buds (lilac/honeysuckle)",2018,3,8,67,2458186,-9999,2018,3,8,67,2458186,46
1330,38.947868,-77.362717,122,"VA",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1982,373,"Breaking leaf buds (lilac/honeysuckle)",2018,3,8,67,2458186,-9999,2018,3,8,67,2458186,46
217,43.387383,-88.022522,268,"WI",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2085,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,2,122,2458241,-9999,2018,5,4,124,2458243,-9999
217,43.387383,-88.022522,268,"WI",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2086,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,2,122,2458241,-9999,2018,5,4,124,2458243,-9999
217,43.387383,-88.022522,268,"WI",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2087,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,2,122,2458241,-9999,2018,5,4,124,2458243,-9999
217,43.387383,-88.022522,268,"WI",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2089,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,2,122,2458241,-9999,2018,5,4,124,2458243,-9999
217,43.387383,-88.022522,268,"WI",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2090,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,2,122,2458241,-9999,2018,5,4,124,2458243,-9999
113,42.241814,-83.693382,251,"MI",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2153,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,23,113,2458232,1,2018,4,29,119,2458238,1
113,42.241814,-83.693382,251,"MI",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2154,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,24,114,2458233,1,2018,4,30,120,2458239,1
63,40.965267,-105.218773,2136,"CO",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2957,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,30,120,2458239,3,2018,6,12,163,2458282,-9999
144,37.116482,-93.422562,375,"MO",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",3512,373,"Breaking leaf buds (lilac/honeysuckle)",2018,3,1,60,2458179,2,2018,3,16,75,2458194,61
144,37.116482,-93.422562,375,"MO",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",3513,373,"Breaking leaf buds (lilac/honeysuckle)",2018,3,2,61,2458180,1,2018,3,16,75,2458194,61
144,37.116482,-93.422562,375,"MO",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",3514,373,"Breaking leaf buds (lilac/honeysuckle)",2018,2,27,58,2458177,1,2018,3,16,75,2458194,61
132,45.704201,-95.018402,399,"MN",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",3693,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,5,125,2458244,1,2018,5,30,150,2458269,1
132,45.704201,-95.018402,399,"MN",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",3695,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,5,125,2458244,1,2018,5,30,150,2458269,1
1900,36.738079,-93.128479,280,"MO",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",3909,373,"Breaking leaf buds (lilac/honeysuckle)",2018,3,17,76,2458195,1,2018,4,5,95,2458214,2
1464,38.971748,-77.730919,133,"VA",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",4011,373,"Breaking leaf buds (lilac/honeysuckle)",2018,3,3,62,2458181,-9999,2018,3,3,62,2458181,56
1624,40.75375,-73.885437,19,"NY",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",4118,373,"Breaking leaf buds (lilac/honeysuckle)",2018,2,26,57,2458176,4,2018,4,9,99,2458218,3
867,39.859409,-76.65818,163,"PA",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",5121,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,4,94,2458213,-9999,2018,5,9,129,2458248,-9999
2461,42.307705,-71.119911,13,"MA",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",5155,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,5,95,2458214,-9999,2018,4,5,95,2458214,-9999
